Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
293,Lane Thomas,25,2TM,NL,0.7,77,264,226,35,53,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107,0.342,115,93,6,0,0,1,1,8H79/4,
294,Dom Nuñez*,26,COL,NL,-0.5,81,263,228,31,43,12,3,10,33,0,0,34,91,0.189,0.293,0.399,0.692,75,0.297,65,91,0,0,0,1,4,2/H3,
295,Yermín Mercedes,28,CHW,AL,0.5,68,262,240,26,65,9,1,7,37,0,1,20,46,0.271,0.328,0.404,0.732,99,0.331,107,97,7,1,0,1,1,D/H213,
296,Yoshi Tsutsugo*,29,3TM,2LG,-0.9,81,262,230,27,50,12,1,8,32,0,1,29,72,0.217,0.307,0.383,0.689,88,0.301,85,88,3,1,1,1,0,39H7/D,
297,Brock Holt*,33,TEX,AL,0,76,260,235,21,49,13,1,2,23,5,1,23,49,0.209,0.281,0.298,0.579,60,0.261,56,70,5,1,0,1,0,5H/D1,
298,Brandon Marsh*,23,LAA,AL,0.2,70,260,236,27,60,12,3,2,19,6,1,20,91,0.254,0.317,0.356,0.673,83,0.3,80,84,3,2,1,1,0,8,
299,Frank Schwindel,29,2TM,2LG,1.7,64,259,242,44,79,20,1,14,43,2,1,16,41,0.326,0.371,0.591,0.962,156,0.41,160,143,4,1,0,0,2,3/DH,ROY-6
300,Daniel Vogelbach*,28,MIL,NL,-0.1,93,258,215,30,47,8,0,9,24,0,0,43,57,0.219,0.349,0.381,0.73,99,0.334,104,82,6,0,0,0,1,3H/D,
301,Joe Panik*,30,2TM,2LG,-1.6,95,257,236,17,49,9,0,3,18,2,0,17,34,0.208,0.266,0.284,0.55,50,0.256,48,67,9,2,1,1,1,5H4/3D,
302,Hanser Alberto,28,KCR,AL,0.6,103,255,241,25,65,20,3,2,24,3,1,4,26,0.27,0.291,0.402,0.693,86,0.298,80,97,1,4,4,2,0,54H6D/1,
303,Sergio Alcántara#,24,CHC,NL,0.4,89,255,220,30,45,6,3,5,17,3,0,30,74,0.205,0.303,0.327,0.63,72,0.286,68,72,3,2,1,2,2,64H/51,
304,Byron Buxton,27,MIN,AL,4.9,61,254,235,50,72,23,0,19,32,9,1,13,62,0.306,0.358,0.647,1.005,171,0.423,170,152,0,6,0,0,0,8/H,
305,Ryan O'Hearn*,27,KCR,AL,-0.8,84,254,236,23,53,5,1,9,29,0,0,13,71,0.225,0.268,0.369,0.636,71,0.284,71,87,7,2,0,3,0,D93H/7,
306,Mitch Moreland*,35,OAK,AL,0,81,252,229,28,52,11,1,10,30,0,0,18,58,0.227,0.286,0.415,0.701,94,0.301,92,95,5,2,0,3,0,DH/31,
307,Yu Chang,25,CLE,AL,0.2,89,251,237,32,54,14,3,9,39,1,0,11,69,0.228,0.267,0.426,0.693,87,0.301,86,101,4,2,0,1,0,35H/46,
308,Jesús Sánchez*,23,MIA,NL,1,64,251,227,27,57,8,2,14,36,0,1,20,78,0.251,0.319,0.489,0.808,115,0.348,116,111,2,3,0,1,3,97/H,
309,Garrett Cooper,30,MIA,NL,1,71,250,215,30,61,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,128,0.375,134,100,6,4,0,1,0,93H/D,
310,Josh Naylor*,24,CLE,AL,-0.1,69,250,233,28,59,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,91,0.313,94,93,7,2,0,0,1,93/DH,
311,Travis Shaw*,31,2TM,2LG,-0.6,84,250,220,20,44,11,0,9,39,0,0,24,68,0.2,0.286,0.373,0.659,77,0.295,77,82,2,3,2,1,0,53H/D,
312,Matt Carpenter*,35,STL,NL,-1.1,130,249,207,18,35,11,1,3,21,2,0,35,77,0.169,0.305,0.275,0.581,63,0.279,69,57,1,6,0,1,1,H43/5D1,
313,Carter Kieboom,23,WSN,NL,-1,62,249,217,26,45,6,0,6,20,0,0,25,62,0.207,0.301,0.318,0.619,72,0.28,70,69,9,5,0,2,2,5/H,
314,Anthony Rendon,31,LAA,AL,0,58,249,217,24,52,13,0,6,34,0,0,29,41,0.24,0.329,0.382,0.712,94,0.318,95,83,11,1,0,2,2,5/D,
315,Phillip Evans,28,PIT,NL,-0.4,76,247,214,23,44,5,0,5,16,1,0,28,53,0.206,0.312,0.299,0.611,67,0.292,74,64,3,5,0,0,1,H3795/1D,
316,Luis García Jr.*,21,WSN,NL,0.2,70,247,236,29,57,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86,0.295,84,97,8,0,0,0,1,4/6H,
317,Kurt Suzuki,37,LAA,AL,-0.4,72,247,219,17,49,8,0,6,16,0,0,12,44,0.224,0.294,0.342,0.636,73,0.283,70,75,7,11,2,3,0,2/H,
318,Santiago Espinal,26,TOR,AL,2.4,92,246,222,32,69,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,113,0.346,112,90,4,1,1,0,0,5H/D,
319,Mitch Garver,30,MIN,AL,2.1,68,243,207,29,53,15,0,13,34,1,1,31,71,0.256,0.358,0.517,0.875,139,0.368,137,107,4,3,0,2,0,2H/3D,
320,Tommy La Stella*,32,SFG,NL,0.3,76,242,220,26,55,11,1,7,27,0,0,18,26,0.25,0.308,0.405,0.713,92,0.317,93,89,4,1,0,1,1,4H/5D,
321,Luke Voit,30,NYY,AL,0.3,68,241,213,26,51,7,1,11,35,0,0,21,74,0.239,0.328,0.437,0.764,109,0.335,110,93,12,7,0,0,0,3DH,
322,Wilmer Difo#,29,PIT,NL,-0.1,116,240,219,25,59,7,3,4,24,1,0,20,54,0.269,0.329,0.384,0.713,93,0.323,96,84,2,0,0,1,0,H45/9681,
323,DJ Peters,25,2TM,2LG,0,70,240,223,29,44,9,1,13,38,2,0,12,82,0.197,0.242,0.422,0.663,77,0.271,62,94,4,2,0,3,4,879H/D,
324,Sam Hilliard*,27,COL,NL,0.8,81,238,214,32,46,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,90,0.331,86,99,0,1,0,0,3,8H79/D,
325,Óscar Mercado,26,CLE,AL,1,72,238,214,27,48,11,1,6,19,7,1,21,42,0.224,0.3,0.369,0.669,83,0.316,94,79,1,2,1,0,0,79H/8,
326,Stephen Vogt*,36,2TM,NL,-0.1,78,238,210,24,41,6,1,7,25,0,0,26,56,0.195,0.283,0.333,0.616,65,0.28,64,70,2,0,1,1,2,2H/3,
327,Taylor Ward,27,LAA,AL,0.6,65,237,208,33,52,15,0,8,33,1,1,20,55,0.25,0.332,0.438,0.769,107,0.342,113,91,4,6,2,1,0,978/2H,
328,Matt Beaty*,28,LAD,NL,0,120,234,204,35,55,4,1,7,40,2,2,20,44,0.27,0.363,0.402,0.765,104,0.35,114,82,3,10,0,0,0,H739/5D,
329,Chad Pinder,29,OAK,AL,0.2,75,233,214,30,52,16,1,6,27,1,0,16,62,0.243,0.3,0.411,0.712,98,0.31,97,88,6,2,0,1,0,97H/645D,
330,Curt Casali,32,SFG,NL,0.6,77,231,200,20,42,11,1,5,26,0,0,26,66,0.21,0.313,0.35,0.663,81,0.299,80,70,3,4,1,0,4,2H/3,
331,Zack Collins*,26,CHW,AL,-0.5,78,231,195,25,41,13,0,4,26,1,1,34,69,0.21,0.33,0.338,0.669,84,0.298,83,66,4,1,1,0,1,2H/D3,
332,Eloy Jiménez,24,CHW,AL,0.7,55,231,213,23,53,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,99,0.331,105,93,8,1,0,1,0,7D,
333,Alex Kirilloff*,23,MIN,AL,0.4,59,231,215,23,54,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,98,0.315,99,91,3,1,0,1,2,397/H,
334,Michael Pérez*,28,PIT,NL,-0.9,70,231,210,19,30,8,1,7,21,0,1,19,68,0.143,0.221,0.29,0.511,37,0.236,36,61,4,2,0,0,1,2H/3,
335,Travis d'Arnaud,32,ATL,NL,0.2,60,229,209,21,46,14,0,7,26,0,0,17,53,0.22,0.284,0.388,0.671,76,0.292,70,81,7,2,0,1,0,2/HD,
336,Erik González,29,PIT,NL,-0.4,71,229,220,17,51,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,51,0.244,43,66,4,0,0,1,0,563H,
337,Austin Barnes,31,LAD,NL,0.3,77,225,200,28,43,8,0,6,23,1,0,20,56,0.215,0.299,0.345,0.644,72,0.292,70,69,6,4,1,0,1,2H/4D,
338,Magneuris Sierra*,25,MIA,NL,0,123,225,209,27,48,6,1,0,5,11,0,15,50,0.23,0.281,0.268,0.549,51,0.256,39,56,1,0,1,0,4,H87/9,
339,David Dahl*,27,TEX,AL,-0.8,63,220,205,19,43,11,0,4,18,2,1,10,59,0.21,0.247,0.322,0.569,55,0.253,52,66,3,1,1,3,0,7D9/H8,
340,Sandy León#,32,MIA,NL,-0.8,83,220,202,15,37,5,0,4,14,0,0,12,65,0.183,0.237,0.267,0.505,37,0.231,31,54,2,3,1,2,0,2H/15D,
341,Víctor Reyes#,26,DET,AL,0,76,220,209,26,54,10,4,5,22,5,1,8,55,0.258,0.284,0.416,0.701,92,0.315,97,87,2,0,2,1,0,98H/D7,
342,Eli White,27,TEX,AL,-0.1,64,220,198,26,35,6,1,6,15,4,3,18,66,0.177,0.259,0.308,0.567,56,0.251,53,61,2,4,0,0,0,789/H4D,
343,Bryan De La Cruz,24,MIA,NL,0.9,58,219,199,17,59,7,2,5,19,1,1,18,53,0.296,0.356,0.427,0.783,112,0.343,112,85,8,1,0,1,1,897/H,
344,Clint Frazier,26,NYY,AL,-1.5,66,218,183,20,34,9,0,5,15,2,0,32,65,0.186,0.317,0.317,0.633,76,0.29,77,58,8,3,0,0,0,79/H,
345,Reese McGuire*,26,TOR,AL,0.3,78,217,198,22,50,15,0,1,10,0,0,15,44,0.253,0.31,0.343,0.654,78,0.286,72,68,4,2,1,1,0,2/HD,
346,Willians Astudillo,29,MIN,AL,-0.6,72,216,208,17,49,8,0,7,21,0,0,3,12,0.236,0.259,0.375,0.634,74,0.276,71,78,12,4,0,1,0,532/H149,
347,Nick Gordon*,25,MIN,AL,0.1,73,216,200,19,48,9,1,4,23,10,1,12,55,0.24,0.292,0.355,0.647,79,0.299,81,71,7,3,0,1,0,846H7/59,
348,Nick Madrigal,24,CHW,AL,1.2,54,215,200,30,61,10,4,2,21,1,2,11,17,0.305,0.349,0.425,0.774,111,0.354,124,85,3,3,0,1,0,4/DH,
349,Brent Rooker,26,MIN,AL,-0.7,58,213,189,25,38,10,0,9,16,0,0,15,70,0.201,0.291,0.397,0.688,89,0.307,93,75,1,9,0,0,0,7D/9H,
350,Andrew Stevenson*,27,WSN,NL,0.1,109,213,192,22,44,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74,0.282,72,65,3,5,2,1,2,H879,
351,J.D. Davis,28,NYM,NL,0.8,73,211,179,18,51,12,0,5,23,1,0,24,68,0.285,0.384,0.436,0.82,125,0.372,134,78,4,6,0,2,1,5H/D,
352,Kyle Higashioka,31,NYY,AL,0.5,67,211,193,20,35,10,0,10,29,0,0,17,59,0.181,0.246,0.389,0.635,71,0.271,65,75,4,0,0,1,0,2/H,
353,Connor Joe,28,COL,NL,1.7,63,211,179,23,51,9,0,8,35,0,0,26,41,0.285,0.379,0.469,0.848,116,0.378,123,84,1,3,0,3,0,7H3/D,
354,Andrés Giménez*,22,CLE,AL,0.9,68,210,188,23,41,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,74,0.287,67,66,1,7,1,3,0,64/HD,
355,Ehire Adrianza#,31,ATL,NL,0.5,109,209,182,32,45,9,2,5,28,0,0,21,42,0.247,0.327,0.401,0.728,92,0.326,94,73,4,2,1,3,0,H59/4768D,
356,Jorge Mateo,26,2TM,2LG,0.5,89,209,194,19,48,11,1,4,14,10,3,9,55,0.247,0.293,0.376,0.67,84,0.295,80,73,1,4,1,1,0,H468/597,
357,Marcell Ozuna,30,ATL,NL,-0.1,48,208,188,21,40,6,0,7,26,0,0,19,46,0.213,0.288,0.356,0.645,70,0.286,66,67,6,1,0,0,0,7,
358,Manny Piña,34,MIL,NL,1.5,75,208,180,27,34,6,0,13,33,0,0,22,38,0.189,0.293,0.439,0.732,95,0.317,92,79,4,5,0,1,0,2H,
359,Mike Moustakas*,32,CIN,NL,-1.1,62,206,183,21,38,12,0,6,22,0,0,18,46,0.208,0.282,0.372,0.653,68,0.284,59,68,6,2,0,3,0,5H3/4,
360,Danny Jansen,26,TOR,AL,1.3,70,205,184,32,41,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,105,0.335,107,87,4,3,1,0,0,2/H,
361,Aristides Aquino,27,CIN,NL,-0.3,84,204,174,25,33,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,81,0.306,76,71,0,1,0,2,2,7H98,
362,Owen Miller,24,CLE,AL,-1,60,202,191,17,39,8,0,4,18,2,0,9,54,0.204,0.243,0.309,0.551,51,0.254,52,59,7,1,0,1,0,43/5HD6,
363,Jake Marisnick,30,2TM,NL,0,99,198,176,21,38,7,3,5,24,4,1,11,65,0.216,0.286,0.375,0.661,79,0.291,74,66,4,7,2,2,0,8H7/9,
364,Keston Hiura,24,MIL,NL,-0.9,61,197,173,16,29,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,51,0.255,45,52,6,7,2,1,0,3H/47,
365,Ryan McKenna,24,BAL,AL,-0.2,90,197,169,20,31,6,1,2,14,1,0,24,74,0.183,0.292,0.266,0.559,56,0.268,61,45,1,2,2,0,0,7H89/D45,
366,Austin Nola,31,SDP,NL,0.9,56,194,173,15,47,12,0,2,29,0,1,14,19,0.272,0.34,0.376,0.716,101,0.32,104,65,2,5,0,2,0,2/H43,
367,Jordan Luplow,27,2TM,AL,0.6,61,193,163,23,33,8,0,11,28,1,2,28,57,0.202,0.326,0.454,0.78,115,0.339,118,74,2,2,0,0,0,83H9/7D145,
368,Mike Tauchman*,30,2TM,2LG,0.1,75,191,166,22,30,5,0,4,15,3,3,23,58,0.181,0.284,0.283,0.567,56,0.258,55,47,0,1,1,0,0,7H98/1D,
369,Luis Rengifo#,24,LAA,AL,-0.7,54,190,174,22,35,1,0,6,18,1,0,9,38,0.201,0.246,0.31,0.556,50,0.248,44,54,3,2,3,2,0,695/H47,
370,Alejandro Kirk,22,TOR,AL,0.9,60,189,165,19,40,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,105,0.343,112,72,7,3,0,2,0,2/DH,
371,Stephen Piscotty,30,OAK,AL,-0.6,72,188,173,14,38,8,0,5,16,1,0,13,48,0.22,0.282,0.353,0.635,78,0.284,78,61,2,2,0,0,0,9H/D,
372,Mauricio Dubón,26,SFG,NL,0.3,74,187,175,20,42,9,0,5,22,2,1,9,41,0.24,0.278,0.377,0.655,76,0.289,73,66,5,1,0,2,2,864H5,
373,Danny Mendick,27,CHW,AL,-0.4,71,186,164,14,36,5,0,2,20,0,1,18,42,0.22,0.303,0.287,0.589,63,0.265,61,47,1,2,1,1,0,46/9H5718D,
374,William Contreras,23,ATL,NL,0.1,52,185,163,19,35,4,1,8,23,0,0,19,54,0.215,0.303,0.399,0.701,85,0.305,79,65,3,2,0,1,1,2/H,
375,Andrew Knizner,26,STL,NL,-0.3,63,185,161,18,28,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,46,0.241,43,38,7,4,0,0,2,2H/3,
376,Leody Taveras#,22,TEX,AL,-0.2,49,185,174,14,28,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,30,0.22,22,47,3,1,1,0,0,8/H,
377,Jose Rojas*,28,LAA,AL,-0.7,61,184,168,26,35,14,0,6,15,2,1,15,50,0.208,0.277,0.399,0.676,81,0.3,83,67,2,1,0,0,0,945H/73D,
378,Zack Short,26,DET,AL,-0.7,61,184,156,21,22,4,0,6,20,2,0,22,59,0.141,0.239,0.282,0.521,45,0.231,38,44,4,0,0,6,1,6/H54D,
379,Shogo Akiyama*,33,CIN,NL,-0.9,88,183,162,16,33,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,41,0.248,36,41,1,4,1,1,1,8H/79,
380,Kole Calhoun*,33,ARI,NL,0,51,182,166,17,39,8,0,5,17,1,0,15,41,0.235,0.297,0.373,0.67,81,0.3,80,62,2,0,0,1,0,9H/D,
381,Christian Arroyo,26,BOS,AL,1.5,57,181,164,22,43,12,0,6,25,1,0,8,44,0.262,0.324,0.445,0.769,103,0.34,106,73,1,7,1,0,0,4H/6D13,
382,Nomar Mazara*,26,DET,AL,-0.3,50,181,165,12,35,5,2,3,19,0,0,15,45,0.212,0.276,0.321,0.597,67,0.268,66,53,4,0,0,1,0,9/DH,
383,Eric Sogard*,35,CHC,NL,-0.6,78,180,169,16,42,6,1,1,12,3,1,9,30,0.249,0.283,0.314,0.597,62,0.259,50,53,5,0,0,2,1,4H5/163,
384,Jason Castro*,34,HOU,AL,1,66,179,149,22,35,7,0,8,21,0,0,25,54,0.235,0.356,0.443,0.799,118,0.357,125,66,4,3,2,0,1,2H/D,
385,Gavin Sheets*,25,CHW,AL,0.1,54,179,160,23,40,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,122,0.36,126,81,4,2,0,1,0,D93/H7,
386,Jake Cave*,28,MIN,AL,-0.8,76,178,164,14,31,6,1,3,13,1,1,10,62,0.189,0.249,0.293,0.541,50,0.247,51,48,0,3,1,0,0,78H9/D,
387,Taylor Trammell*,23,SEA,AL,-0.2,51,178,156,23,25,7,0,8,18,2,3,17,75,0.16,0.256,0.359,0.615,71,0.266,71,56,1,3,2,0,0,87/H,
388,Taylor Walls#,24,TBR,AL,1.4,54,176,152,15,32,10,0,1,15,4,2,23,49,0.211,0.314,0.296,0.61,75,0.281,79,45,3,0,1,0,0,6/H45D,
389,Abraham Almonte#,32,ATL,NL,-0.7,64,175,148,20,32,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,93,0.32,91,59,2,0,0,1,0,7H/9,
390,Kevin Plawecki,30,BOS,AL,0.2,64,173,157,15,45,7,0,3,15,0,0,12,26,0.287,0.349,0.389,0.737,98,0.329,99,61,4,3,1,0,0,2/HD31,
391,Zach McKinstry*,26,LAD,NL,-0.7,60,172,158,19,34,9,0,7,29,1,1,10,50,0.215,0.263,0.405,0.668,75,0.282,65,64,3,1,1,2,1,9475/H,
392,Nico Hoerner,24,CHC,NL,1.2,44,170,149,13,45,10,0,0,16,5,3,17,25,0.302,0.382,0.369,0.751,106,0.343,112,55,3,3,0,1,3,46/785H,
393,Jake Lamb*,30,2TM,AL,-0.2,55,170,144,25,28,4,0,7,19,0,0,22,51,0.194,0.306,0.368,0.674,83,0.312,92,53,4,2,0,2,0,57H/9D3,
394,Mike Brosseau,27,TBR,AL,1,57,169,150,21,28,9,0,5,18,2,0,15,53,0.187,0.266,0.347,0.613,72,0.289,82,52,1,2,0,2,0,45H3/79,
395,Yonny Hernández#,23,TEX,AL,0.9,43,166,143,15,31,5,0,0,6,11,2,17,32,0.217,0.315,0.252,0.567,60,0.28,64,36,2,4,1,1,0,5/46DH,
396,Jake Meyers,25,HOU,AL,1.1,49,163,146,22,38,8,0,6,28,3,0,10,50,0.26,0.323,0.438,0.761,107,0.335,106,64,0,4,2,1,0,8/H79D,
397,Wilson Ramos,33,2TM,AL,-0.4,44,163,151,15,31,5,0,8,20,0,0,9,36,0.205,0.248,0.397,0.646,76,0.279,73,60,2,0,0,1,0,2D/H,
398,Miguel Andujar,26,NYY,AL,-0.5,45,162,154,19,39,2,0,6,12,0,1,7,28,0.253,0.284,0.383,0.667,82,0.289,80,59,8,0,0,1,0,7/5H3,
399,Tomás Nido,27,NYM,NL,0.4,58,161,153,16,34,5,1,3,13,1,0,5,44,0.222,0.261,0.327,0.588,60,0.269,60,50,4,3,0,0,1,2/H5,
400,Roberto Pérez,32,CLE,AL,-0.1,44,161,141,13,21,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54,0.256,53,45,1,1,2,0,0,2/3H,
401,Andrew Knapp#,29,PHI,NL,-1.5,62,159,145,13,22,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,17,0.2,9,31,1,2,1,1,0,2H/314,
402,Josh Reddick*,34,ARI,NL,-0.4,54,158,151,15,39,11,0,2,21,0,0,6,31,0.258,0.285,0.371,0.656,76,0.297,78,56,4,0,0,1,0,9H/817,
403,Travis Jankowski*,30,PHI,NL,0.5,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96,0.337,101,46,1,1,2,0,4,8H/97,
404,Rob Refsnyder,30,MIN,AL,-0.1,51,157,139,21,34,7,0,2,12,1,0,17,40,0.245,0.325,0.338,0.663,86,0.297,85,47,4,0,0,1,0,87H/9D,
405,Luis Guillorme*,26,NYM,NL,0.5,69,156,132,13,35,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,92,0.323,105,41,2,0,1,0,2,5H46/1,
406,Tim Locastro,28,2TM,2LG,-0.8,64,156,139,15,25,4,0,2,7,5,3,7,33,0.18,0.263,0.252,0.515,41,0.24,40,35,2,9,0,1,0,8H7/9,
407,Jason Martin*,25,TEX,AL,-0.3,58,154,144,14,30,3,0,6,17,3,1,8,41,0.208,0.248,0.354,0.603,64,0.261,57,51,1,0,1,1,0,7H/89D,
408,José Peraza,27,NYM,NL,0,64,154,142,21,29,7,0,6,20,1,0,9,26,0.204,0.266,0.38,0.647,75,0.288,74,54,5,3,0,0,0,4H/567D,
409,Alex Jackson,25,2TM,NL,-0.5,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33,0.235,33,31,0,7,0,0,1,2H/9,
410,Derek Hill,25,DET,AL,-0.1,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95,0.3,89,54,2,1,0,0,0,8/HD,
411,Hoy Park*,25,2TM,2LG,-0.4,45,150,128,16,25,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72,0.283,69,43,4,1,1,1,1,4H/56789,
412,Jarrod Dyson*,36,2TM,AL,0,102,149,135,17,28,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,50,0.239,39,39,1,0,3,1,0,89H7/D,
413,Anthony Alford,26,PIT,NL,0.2,49,148,133,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93,0.316,101,54,4,3,0,0,1,7H/89,
414,Cal Raleigh#,24,SEA,AL,-0.5,47,148,139,6,25,12,0,2,13,0,0,7,52,0.18,0.223,0.309,0.532,48,0.229,41,43,3,1,0,1,0,2/H,
415,Kyle Lewis,25,SEA,AL,0.4,36,147,130,15,32,4,0,5,11,2,0,16,37,0.246,0.333,0.392,0.726,104,0.327,108,51,1,1,0,0,0,8/D,
416,Mike Trout,29,LAA,AL,1.9,36,146,117,23,39,8,1,8,18,2,0,27,41,0.333,0.466,0.624,1.09,194,0.45,189,73,0,2,0,0,5,8,AS
417,Tyler Wade*,26,NYY,AL,0.6,103,145,127,31,34,5,1,0,5,17,6,16,37,0.268,0.354,0.323,0.677,90,0.312,90,41,3,1,0,0,1,6H548/79D,
418,John Nogowski,28,2TM,NL,-0.3,52,143,129,14,30,7,0,1,14,0,1,12,22,0.233,0.301,0.31,0.611,67,0.272,64,40,2,1,0,1,0,3H/19,
419,Rio Ruiz*,27,2TM,2LG,-0.6,62,141,125,11,21,4,0,3,10,2,0,12,38,0.168,0.243,0.272,0.515,39,0.234,31,34,3,1,1,2,0,H45/73D,
420,Jo Adell,22,LAA,AL,0.2,35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,89,0.311,91,53,3,1,1,0,0,79,
421,Adam Engel,29,CHW,AL,1.5,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123,0.359,120,61,4,5,0,1,0,89/7HD,
422,Austin Wynns,30,BAL,AL,-0.6,45,139,130,14,24,4,0,4,14,1,0,8,31,0.185,0.232,0.308,0.54,47,0.243,43,40,6,0,1,0,0,2/13DH,
423,Justin Williams*,25,STL,NL,-0.5,51,137,119,10,19,0,0,4,11,0,1,17,46,0.16,0.27,0.261,0.531,49,0.239,43,31,2,1,0,0,5,97H,
424,Franchy Cordero*,26,BOS,AL,-0.7,48,136,127,12,24,6,0,1,9,1,1,8,51,0.189,0.237,0.26,0.497,34,0.239,37,33,1,0,1,0,0,73/H9D,
425,Adalberto Mondesí#,25,KCR,AL,0.3,35,136,126,19,29,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,92,0.328,86,57,2,1,3,0,0,56/DH,
426,Billy Hamilton,30,CHW,AL,0.3,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66,0.277,55,48,1,0,3,1,0,87H/D9,
427,Max Schrock*,26,CIN,NL,0.1,53,134,125,19,36,7,2,3,14,1,1,8,24,0.288,0.328,0.448,0.776,99,0.349,106,56,0,0,0,1,1,7H/54319,
428,Ernie Clement,25,CLE,AL,-0.1,40,133,121,16,28,4,0,3,9,0,1,7,19,0.231,0.285,0.339,0.623,71,0.278,72,41,3,2,3,0,0,45/H76,
429,Ka'ai Tom*,27,2TM,2LG,-0.5,48,133,108,10,15,2,1,2,12,1,0,17,36,0.139,0.278,0.231,0.51,42,0.241,38,25,1,5,0,3,1,7H/9D1,
430,Thairo Estrada,25,SFG,NL,0.8,52,132,121,19,33,4,0,7,22,1,0,9,23,0.273,0.333,0.479,0.813,118,0.355,119,58,2,2,0,0,1,6H4/579,
431,Nick Maton*,24,PHI,NL,0.2,52,131,117,16,30,7,1,2,14,2,0,10,39,0.256,0.323,0.385,0.708,91,0.323,94,45,0,2,1,1,0,46H/1,
432,Cole Tucker#,24,PIT,NL,-0.7,43,131,117,15,26,4,2,2,12,2,2,13,33,0.222,0.298,0.342,0.64,73,0.287,74,40,2,0,0,1,0,69H/483,
433,Lewin Díaz*,24,MIA,NL,0.9,40,128,122,16,25,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,82,0.289,72,55,1,0,0,0,1,3H,
434,Jordy Mercer,34,WSN,NL,0.1,46,127,118,13,30,7,0,2,9,0,0,9,34,0.254,0.307,0.364,0.671,85,0.303,87,43,1,0,0,0,0,45H/637D,
435,Jake Rogers,26,DET,AL,1.2,38,127,113,17,27,5,3,6,17,1,0,11,46,0.239,0.306,0.496,0.802,119,0.339,115,56,0,0,3,0,0,2/15H,
436,Danny Santana#,30,BOS,AL,-0.2,38,127,116,15,21,2,1,5,14,4,2,10,30,0.181,0.252,0.345,0.597,58,0.271,59,40,0,1,0,0,0,38/7HD,
437,Aaron Hicks#,31,NYY,AL,-0.3,32,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,0.277,70,36,3,2,0,2,0,8/H,
438,Cam Gallagher,28,KCR,AL,0.5,48,124,112,9,28,6,0,1,7,0,0,8,20,0.25,0.298,0.33,0.628,71,0.292,76,37,2,0,2,1,0,2/H,
439,Lars Nootbaar*,23,STL,NL,1,58,124,109,15,26,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,103,0.318,98,46,0,0,1,1,1,9H/7,
440,Nick Senzel,26,CIN,NL,-0.5,36,124,111,18,28,4,0,1,8,2,5,12,16,0.252,0.323,0.315,0.638,67,0.279,67,35,3,0,0,1,0,8/4H5,
441,Michael Chavis,25,2TM,2LG,-0.4,43,124,121,16,30,7,1,3,11,1,2,1,42,0.248,0.258,0.397,0.655,73,0.269,62,48,4,1,0,1,0,4/3H59,
442,José Marmolejos*,28,SEA,AL,-0.6,41,122,106,11,17,4,0,4,12,0,0,15,39,0.16,0.262,0.311,0.574,61,0.256,60,33,0,0,0,1,0,37/HD9,
